site,electricity,electricity-reactive,space_heat,water_heat,mobility
loadbus_1_1,0,0,0,0,0;1;2;3;4
loadbus_1_2,1,1,1,1,5
loadbus_1_3,2,2,2,2,6;7
loadbus_1_4,3,3,3,3,8;9;10;11;12;13;14
loadbus_1_5,4,4,4,4,15;16;17
loadbus_1_6,5,5,5,5,18;19
loadbus_1_7,6,6,6,6,20;21
loadbus_1_8,7,7,7,7,22;23
loadbus_1_9,8,8,8,8,24;25
loadbus_2_1,9,9,9,9,26;27
loadbus_2_2,10,10,10,10,28;29;30
loadbus_2_3,11,11,11,11,31
loadbus_2_4,12,12,12,12,32;33;34;35
loadbus_2_5,13,13,13,13,36;37;38;39
loadbus_2_6,14,14,14,14,40;41;42;43;44
loadbus_2_7,15,15,15,15,45
loadbus_2_8,16,16,16,16,46;47;48;49
loadbus_2_9,17,17,17,17,50;51
loadbus_3_1,18,18,18,18,52;53;54;55
loadbus_3_2,19,19,19,19,56;57
loadbus_3_3,20,20,20,20,58;59
loadbus_3_4,21,21,21,21,60;61;62;63
loadbus_3_5,22,22,22,22,64;65;66
loadbus_3_6,23,23,23,23,67
loadbus_3_7,24,24,24,24,68;69;70;71
loadbus_3_8,25,25,25,25,72
loadbus_3_9,26,26,26,26,73
loadbus_3_10,27,27,27,27,74;75
loadbus_3_11,28,28,28,28,76;77;78
loadbus_3_12,29,29,29,29,79
loadbus_3_13,30,30,30,30,80
loadbus_3_14,31,31,31,31,81;82;83
loadbus_3_15,32,32,32,32,84
loadbus_3_16,33,33,33,33,85;86
loadbus_4_1,34,34,34,34,87;88;89
loadbus_4_2,35,35,35,35,90;91;92;93
loadbus_4_3,36,36,36,36,94;95;96
loadbus_4_4,37,37,37,37,97;98;99;100;101
loadbus_4_5,38,38,38,38,102
loadbus_4_6,39,39,39,39,103;104
loadbus_4_7,40,40,40,40,105
loadbus_4_8,41,41,41,41,106;107;108;109
loadbus_4_9,42,42,42,42,110;111
loadbus_4_10,43,43,43,43,112
loadbus_4_11,44,44,44,44,113;114;115
loadbus_4_12,45,45,45,45,116
loadbus_5_1,46,46,46,46,117;118;119;120
loadbus_5_2,47,47,47,47,121;122;123
loadbus_5_3,48,48,48,48,124;125
loadbus_5_4,49,49,49,49,126
loadbus_5_5,50,50,50,50,127;128
loadbus_5_6,51,51,51,51,129;130;131;132
loadbus_5_7,52,52,52,52,133
loadbus_6_1,53,53,53,53,134;135;136;137;138;139
loadbus_6_2,54,54,54,54,140;141;142;143
loadbus_6_3,55,55,55,55,144
loadbus_6_4,56,56,56,56,145
