t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1,0.89,0.16,0.67,1.17,0.55,0.4,0.45,0.97,0.45,0.32,0.43,0.13,0.52,0.43,0.63,0.25,0.38,0.32,0.61,0.36,0.3,1.12,0.54,0.17,1.01,0.16,0.35,0.38,0.43,0.23,0.22,0.09,0.4,0.24,0.61,0.66,0.34,0.58,0.38,0.45,0.06,0.75,0.41,0.25,0.31,0.39,0.57,0.44,0.31,0.54,0.23,0.45,0.14,1.63,0.84,0.1,0.18,0
2,0.7,0.14,0.61,1.11,0.29,0.38,0.35,0.65,0.43,0.27,0.48,0.13,0.5,0.43,0.63,0.24,0.39,0.35,0.63,0.36,0.3,1.14,0.53,0.1,0.77,0.16,0.36,0.37,0.37,0.22,0.22,0.14,0.41,0.26,0.58,0.53,0.32,0.56,0.32,0.41,0.08,0.76,0.41,0.25,0.31,0.4,0.55,0.34,0.29,0.14,0.2,0.65,0.14,1.12,0.42,0.1,0.16,0
3,0.76,0.17,0.68,1.02,0.29,0.37,0.37,0.59,0.42,0.23,0.47,0.31,0.61,0.39,0.67,0.24,0.34,0.31,0.6,0.34,0.3,0.78,0.52,0.11,0.72,0.16,0.42,0.28,0.65,0.44,0.23,0.14,0.31,0.19,0.5,0.41,0.42,0.59,0.35,0.34,0.09,0.83,0.39,0.26,0.28,0.28,0.47,1.08,0.29,0.14,0.23,0.59,0.14,0.98,0.42,0.1,0.17,0
4,0.81,0.15,0.45,1.02,0.3,0.42,0.44,0.46,0.4,0.25,0.47,0.15,0.58,0.5,1.02,0.23,0.37,0.34,0.64,0.33,0.31,0.6,0.57,0.11,0.71,0.16,0.21,0.29,1.43,0.31,0.33,0.17,0.25,0.22,0.52,0.47,0.53,0.58,0.42,0.37,0.09,0.82,0.44,0.32,0.28,0.3,0.66,0.61,0.34,0.13,0.25,0.52,0.14,1,0.47,0.11,0.14,0
5,0.77,0.15,0.48,1.3,0.32,0.4,0.32,0.43,0.4,0.24,0.61,0.15,0.62,0.52,0.77,0.23,0.59,0.37,0.76,0.37,0.36,0.77,0.56,0.09,0.97,0.17,0.17,0.3,1.81,0.26,0.4,0.11,0.27,0.27,0.51,0.7,0.58,0.69,0.47,0.37,0.12,0.86,0.44,0.3,0.4,0.31,0.67,0.44,0.92,0.14,0.21,0.72,0.14,1.11,0.45,0.12,0.14,0
6,1.03,0.19,0.89,1.81,0.35,0.39,0.38,0.77,0.48,0.4,0.51,0.19,0.72,0.66,0.84,0.25,1.44,0.55,0.76,0.29,0.83,0.74,0.71,0.17,1.15,0.2,0.16,0.31,1.33,0.38,0.48,0.13,0.6,0.34,0.6,1.42,0.54,0.9,0.6,0.29,0.1,0.91,0.58,0.39,0.42,0.34,1.18,0.38,0.47,0.14,0.28,0.58,0.14,1.23,0.5,0.12,0.11,0
7,0.67,0.19,0.73,2.52,0.41,0.48,0.32,0.55,0.62,0.38,0.65,0.23,0.95,0.82,1.11,0.48,3.15,0.89,0.9,0.35,0.74,0.95,0.72,0.31,1.11,0.18,0.16,0.45,1.53,0.55,0.51,0.18,0.35,0.28,0.71,2.4,0.75,1.03,0.43,0.46,0.25,1.24,0.52,0.62,0.62,0.63,1.33,0.59,0.63,0.15,0.54,0.86,0.14,2.36,0.76,0.13,0.23,0
8,0.97,0.18,0.7,1.96,0.62,0.62,0.41,0.58,0.48,0.44,1.44,1.34,1.29,1.46,0.93,0.43,1.36,2.07,0.89,0.49,0.35,1.16,1.18,0.1,1.57,0.19,0.38,0.61,1.02,1.04,0.33,0.49,0.26,0.26,0.79,0.75,1.03,1.24,0.3,0.66,0.38,2.33,0.49,0.76,0.81,0.99,1.09,0.66,0.43,0.19,0.5,1.2,0.12,2.81,0.83,0.19,0.15,0
9,1.25,0.2,0.79,2.18,0.66,0.58,1.08,1.14,0.59,0.39,0.75,0.95,1.36,1.41,1.11,0.56,1.18,1.56,1.14,0.88,0.34,1.96,1.66,0.17,1.17,0.47,0.48,1.26,0.81,0.81,0.37,0.18,0.27,0.3,0.89,0.82,1.15,1.74,0.31,1.61,0.45,2.83,0.69,1.23,0.93,0.63,1.13,0.67,0.84,0.34,0.6,1.08,0.12,2.98,0.68,0.23,0.65,0
10,1.26,0.47,0.65,2.73,0.91,0.44,1.07,0.6,0.45,0.56,0.66,0.51,1.3,1.05,1.3,0.43,1.24,1.38,1.45,0.87,0.42,1.81,1.54,0.17,1.01,0.5,0.4,0.73,0.82,0.37,0.39,0.24,0.34,0.59,1.78,0.9,0.85,1.27,0.27,0.77,0.5,2.22,0.59,1.42,0.83,0.53,0.78,0.91,1.49,0.43,0.8,1.75,0.12,3.9,1.3,0.38,0.19,0
