site,heatpump_air,heatpump_air_heizstrom,charging_station
loadbus_1_1,0,0,0;1;2;3;4
loadbus_1_2,0,0,5
loadbus_1_3,0,0,6;7
loadbus_1_4,0,0,8;9;10;11;12;13;14
loadbus_1_5,0,0,15;16;17
loadbus_1_6,0,0,18;19
loadbus_1_7,0,0,20;21
loadbus_1_8,0,0,22;23
loadbus_1_9,0,0,24;25
loadbus_2_1,0,0,26;27
loadbus_2_2,0,0,28;29;30
loadbus_2_3,0,0,31
loadbus_2_4,0,0,32;33;34;35
loadbus_2_5,0,0,36;37;38;39
loadbus_2_6,0,0,40;41;42;43;44
loadbus_2_7,0,0,45
loadbus_2_8,0,0,46;47;48;49
loadbus_2_9,0,0,50;51
loadbus_3_1,0,0,52;53;54;55
loadbus_3_2,0,0,56;57
loadbus_3_3,0,0,58;59
loadbus_3_4,0,0,60;61;62;63
loadbus_3_5,0,0,64;65;66
loadbus_3_6,0,0,67
loadbus_3_7,0,0,68;69;70;71
loadbus_3_8,0,0,72
loadbus_3_9,0,0,73
loadbus_3_10,0,0,74;75
loadbus_3_11,0,0,76;77;78
loadbus_3_12,0,0,79
loadbus_3_13,0,0,80
loadbus_3_14,0,0,81;82;83
loadbus_3_15,0,0,84
loadbus_3_16,0,0,85;86
loadbus_4_1,0,0,87;88;89
loadbus_4_2,0,0,90;91;92;93
loadbus_4_3,0,0,94;95;96
loadbus_4_4,0,0,97;98;99;100;101
loadbus_4_5,0,0,102
loadbus_4_6,0,0,103;104
loadbus_4_7,0,0,105
loadbus_4_8,0,0,106;107;108;109
loadbus_4_9,0,0,110;111
loadbus_4_10,0,0,112
loadbus_4_11,0,0,113;114;115
loadbus_4_12,0,0,116
loadbus_5_1,0,0,117;118;119;120
loadbus_5_2,0,0,121;122;123
loadbus_5_3,0,0,124;125
loadbus_5_4,0,0,126
loadbus_5_5,0,0,127;128
loadbus_5_6,0,0,129;130;131;132
loadbus_5_7,0,0,133
loadbus_6_1,0,0,134;135;136;137;138;139
loadbus_6_2,0,0,140;141;142;143
loadbus_6_3,0,0,144
loadbus_6_4,0,0,145
